year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
1996,282,282,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,283,283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,284,284,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,285,285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,286,286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,287,287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,288,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,289,289,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,290,290,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,291,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,292,292,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,293,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,294,294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,295,295,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,296,296,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,297,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,298,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,299,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,300,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,301,301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,302,302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,303,303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,304,304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,305,305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,306,306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,307,307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,308,308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,309,309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,310,310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,311,311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,312,312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,313,313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,314,314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,315,315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,316,316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,317,317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,318,318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,319,319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,320,320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,321,321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,322,322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,323,323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,324,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,325,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,326,326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,327,327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,328,328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,329,329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,330,330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,331,331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,332,332,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,333,333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,334,334,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,335,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,336,336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,337,337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,338,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,339,339,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,340,340,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,341,341,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,342,342,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,343,343,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,344,344,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,345,345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,346,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,347,347,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,348,348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,349,349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,350,350,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,351,351,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,352,352,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,353,353,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,354,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,355,355,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,356,356,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,357,357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,358,358,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,359,359,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,360,360,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,361,361,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,362,362,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,363,363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,364,364,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,365,365,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,366,366,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,76,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,77,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,78,78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,79,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,80,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,81,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,82,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,83,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,84,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,85,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,86,86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,87,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,88,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,89,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,90,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,92,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,93,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,95,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,96,96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,97,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,98,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,101,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,102,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,103,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,104,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,105,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,106,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,107,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,108,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,109,109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,110,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,111,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,112,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,113,113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,114,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,115,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,116,116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,117,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,118,118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,120,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,121,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,122,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,123,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,125,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,126,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,127,127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,128,128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,129,129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,131,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,132,132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,133,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,134,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,135,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,136,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,137,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,138,138,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,139,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,140,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,141,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,142,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,143,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,144,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,145,145,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,146,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,147,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,148,148,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,149,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,150,150,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,151,151,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,152,152,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,153,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,154,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,155,155,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,156,156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,157,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,158,158,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,159,159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,160,160,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,161,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,162,162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,163,163,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,164,164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,165,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,166,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,167,167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,168,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,169,169,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,170,170,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,171,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,172,172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,173,173,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,174,174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,175,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,176,176,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,177,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,178,178,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,179,179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1997,180,180,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
